NomID,Prenom,Nom,Notes,Fonctions,LienWikidataAnnote
86575,Lance,Neveu,,"GUERRE DE 1812 () - Musique ; X-MAN (2003) - Conception sonore ; BROCK : LE DESTIN DU HÉROS () - Musique ; TECUMSEH : VAINCRE OU MOURIR () - Musique ; NIAGARA : UNE NUIT D'ENFER () - Musique ; ÉCLAT ROUGE DES FUSÉES... () - Musique ; GREAT WAR () - Musique ; GRANDE GUERRE () - Musique ; EMPIRE DU SUCRE () - Musique ; FAMINE, NAUFRAGE ET LIBERTÉ : UN DRAME IRLANDAIS () - Musique ; FAMINE AND SHIPWRECK : AN IRISH ODYSSEY () - Musique",
112962,France,Ainsley,,GUY CORNEAU EN ATELIER [02] () - Participant,
105569,Gérard,Guisnet,,CITADINS DU REBUT GLOBAL () - Recherche,
15309,Jack,Mower,,DEVIL HORSE (1932) - Interprétation,
10910,Jan,Kidawa-Blonski,,PAMIETNIK ZNALEZIONY W GARBIE (1992) - Producteur,
16932,Lucie,Miville,,AU CLAIR DE LA LUNE (1983) - Interprétation,
77763,Jean-Charles,Caron,,PÊCHE À FASCINES (1977) - Musique,
54981,Josette,Day,,BELLE ET LA BÊTE (1946) - Interprétation ; CLUB DE FEMMES (1936) - Interprétation ; RÉVOLTÉE (1947) - Interprétation ; HOMME DU JOUR (1936) - Interprétation ; MENILMONTANT (1936) - Interprétation ; N'AIMER QUE TOI (1934) - Interprétation ; SON EXCELLENCE ANTONIN (1935) - Interprétation,
38321,Al,Cliver,,DONNA CHIAMATA APACHE (1976) - Interprétation ; ZOMBI 2 (1979) - Interprétation,
15611,Wolfgang,Flaum,,SADIQUE DE L'AUTOROUTE () - Montage images,
3301,Vadim,Glowna,,OPÉRATION YPSILON () - Interprétation ; EDITHS TAGEBUCH (1983) - Interprétation,
73773,Marcos,Palmeira,,COMO SER SOLTEIRO (1998) - Interprétation,
11917,Nicole,Védrès,,VIE COMMENCE DEMAIN (1950) - Scénario,
120535,Sherri,Fetterly,,MARLBORO CITY (1992) - Prise de son,
38283,Ranald,MacDougall,,WE'RE NO ANGELS (1989) - Source originale,
99075,Diane-Gabrielle,Tremblay,,MODE D'EMPLOI () - Participant,
22173,Greg,Hawkes,,ANNA (1987) - Musique,
1740,Laura,Furini,,TENDRE ET MALICIEUSE CHRISTINE (1980) - Interprétation,
3368,Jean-Louis,Roy,,MONDE IMAGINAIRE D'ANDRÉ MASSON () - Générique additionnel ; MYTHOLOGIES D'ANDRÉ MASSON () - Générique additionnel,
88664,Pierre,Nepveu,,NUIT DE LA POÉSIE 28 MARS 1980 (1980) - Participant ; UN CRI AU BONHEUR (2007) - Participant ; Source originale,
111612,Léo-Jacques,Longpré,,JICI LAUZON : L'AMI PUBLIC NUMÉRO UN () - Participant,
110977,Georges,Marbeck,,CITADELLE ASSIÉGÉE (2006) - Narration,
46490,Marcel,Milan,,FUERA DE AQUÍ (1977) - Prise de son,
47340,Bruce Seth,Green,,CINÉASTE (1969) - Producteur,
95151,Michel,Robert,,DROIT DE PAROLE () - Participant,
120897,Michael Dana,Murphy,,SCOUTS! : THE RISE OF THE WORLD SCOUTING MOVEMENT (1986) - Producteur ; Producteur délégué,
7422,George,McManus,,LITTLE NEMO (1910) - Interprétation,
79507,Yohji,Yamamoto,,AUFZEICHNUNGEN ZU KLEIDERN UND STÄDTEN (1989) - Participant,
51040,Vico,Pavoni,,VITTIMA DESIGNATA (1971) - Producteur,
53691,Jacques,Sagols,,CARGO POUR LA RÉUNION (1964) - Interprétation,
101659,Katarzyna,Weglicka,,"NAPRAWDE KRÓTKI FILM O MILOSCI, ZABIJANIU I JESZCZE, JEDNYM PRZYKAZANIU (1992) - Interprétation",
28363,Roger,Rippe,,OPÉRA DE LA VIE. I et II (1970) - Prise de son,
40315,Gilles,Bellemare,,AVOIR 16 ANS (1979) - Musique ; GARS DES VUES ou OEDIPE ROI AU PAYS DU QUÉBEC (1976) - Musique ; LUMINOSE (1975) - Musique ; AU RYTHME DU QUÉBEC (1977) - Musique,
18050,Florella,Masselli,,INITIATRICE () - Interprétation,
28075,Ralph,Erwin,,DAME DE VITTEL (1936) - Musique ; REINE DES RESQUILLEUSES (1936) - Musique ; TEMPÊTE SUR L'ASIE (1938) - Musique,
26643,Franco,Micalizzi,,ROMA A MANO ARMATA (1976) - Musique ; ADOLESCENCE PERVERTIE (1974) - Musique ; ULTIMO CACCIATORE (1980) - Musique ; HOLD-UP (1974) - Musique ; ASSASSIN FANTÔME () - Musique ; CHI SEI? (1974) - Musique,
105617,Sébastien,Lauzon,,"Dre NADIA, PSYCHOLOGUE À DOMICILE [02] () - Prise de son ; ÉTÉ, C'EST PAS JUSTE NOËL! () - Prise de son ; TOC TOC TOC [Saison 01] () - Prise de son ; ANNIE ET SES HOMMES [06] () - Prise de son ; TOC TOC TOC [Saison 02] () - Prise de son ; ANNIE ET SES HOMMES [07] () - Prise de son ; TOC TOC TOC [Saison 03] () - Prise de son ; TOC TOC TOC [Saison 04] () - Prise de son ; TOC TOC TOC [Saison 05] () - Prise de son ; TOC TOC TOC [Saison 06] () - Prise de son ; TOC TOC TOC [Saison 07] () - Prise de son ; TOC TOC TOC [Saison 08] () - Prise de son ; TOC TOC TOC [Saison 08] - ÉPISODES THÉMATIQUES () - Prise de son",
141700,Christine,Demers,,AVENTURES DE FISTO 6 (1993) - Interprétation,
16831,François,Tardif,,UNE FAIM DE LOUP () - Scénario ; TOUTE LA BIBLE EN PARLE : SPÉCIAL AMITIÉ (1993) - Participant,
135913,Juan,Rueda,,MUNDO ROTUNDO DE FERNANDO BOTERO (1994) - Producteur délégué,
106926,Nicolas,Houde-Sauvé,,WHAT'S THAT ABOUT? [03] () - Narration ; IL ÉTAIT UNE FOIS... GUY LAFLEUR () - Scénario ; TRIPEUX [Saison 01] () - Scénario ; J'AI LA MÉMOIRE QUI TOURNE [03] : LE QUÉBEC () - Générique additionnel ; Narration ; Scénario ; TRIPEUX () - Scénario ; TRIPEUX [Saison 02] () - Scénario ; TRIPEUX [Saison 03] () - Scénario ; TRIPEUX [Saison 04] () - Scénario ; SOS INFESTATIONS [Saison 01] () - Scénario ; FAIS UN HOMME DE TOI [Saison 01] () - Scénario ; FAIS UN HOMME DE TOI [Saison 02] () - Scénario ; SOS INFESTATIONS [Saison 02] () - Scénario,
75873,Georges-Émile,Lapalme,,"PARTI LIBÉRAL QUÉBÉCOIS. LAPALME, GEORGES-ÉMILE (1960) - Participant ; PARTI LIBÉRAL QUÉBÉCOIS (1960) - Participant ; QUÉBEC DES LIBERTÉS (1978) - Participant",
152693,Marie-Annick,L'Allier,,SPORT-PARTUM () - Participant,
5780,,Liverman,,CHACUN SA CHANCE (1930) - Prise de son,
33664,Lotte,Lenja,,DREIGROSCHENOPER (1931) - Interprétation,
83904,Jacques,Davidts,,À HAUTEUR D'HOMME () - Scénario ; POLYTECHNIQUE (2009) - Scénario ; KIF-KIF [Saison 01] () - Scénario ; STIE : SACRER C'EST SACRÉ () - Scénario ; HISTOIRES DE PUB () - Images ; Prise de son ; Scénario ; FALLAIT Y PENSER! () - Scénario ; WHAT'S THAT ABOUT? () - Scénario ; NEXT FLOOR (2008) - Scénario ; PARENT [01] () - Scénario ; KIF-KIF [Saison 02] () - Scénario ; POLYTECHNIQUE (2009) - Scénario ; PARENT [02] () - Scénario ; PARENT [03] () - Scénario ; PARENT () - Scénario ; PARENT [04] () - Scénario ; PARENT [05] () - Scénario,
81953,Corinne,Uzzan,,CHÂTEAU DE SABLE () - Interprétation ; MUSÉE OCÉANOGRAPHIQUE () - Interprétation ; UN ENFANT NOMMÉ MICHEL () - Interprétation,
128114,Georges,Dugas,,NAUFRAGE DU BERNIER & FRÈRES () - Participant,
44388,,Douking,,MAYA (1949) - Interprétation,
31219,Tania,Fédor,,À TOUT PRENDRE (1963) - Interprétation ; CORDE AU COU (1965) - Interprétation ; CÔTE DE SABLE () - Interprétation ; EMBRASSEZ-MOI (1932) - Interprétation ; TOUR DE NESLE (1937) - Interprétation ; MASQUE QUI TOMBE (1933) - Interprétation ; JÉRÔME PERREAU HÉROS DES BARRICADES (1935) - Interprétation ; PYGMALION () - Interprétation,
111898,François,Arbour,,CARTE BLANCHE [02] () - Mixage ; TÊTES À CLAQUES : UNE HISTOIRE UNBELIEVABLE () - Mixage,
131862,Gérard,Beaudet,,"BAZZO.TV [Saison 04] () - Chroniqueur ; CAMPING, LE SYNDROME DE L'ESCARGOT () - Participant",
81669,Camilia,Lebel,,DES GAINS POUR TOUT LE MONDE () - Participant,
47001,Fred,Behrens,,ITTO (1934) - Prise de son ; FEMME DU BOUT DU MONDE (1938) - Prise de son,
44711,Samuel Z.,Arkoff,,FUTUREWORLD (1976) - Producteur ; ORRORI DEL CASTELLO DI NORIMBERGA (1972) - Producteur délégué ; HAUNTED PALACE (1963) - Producteur délégué ; DE SADE (1969) - Producteur ; PIT AND THE PENDULUM (1961) - Producteur ; ABOMINABLE DR. PHIBES (1971) - Producteur délégué ; HOW TO STUFF A WILD BIKINI (1965) - Producteur ; Q (1982) - Producteur ; PEOPLE THAT TIME FORGOT (1977) - Producteur ; PAJAMA PARTY (1964) - Producteur ; UP IN THE CELLAR (1970) - Producteur ; DRAGSTRIP GIRL (1957) - Producteur ; FROGS (1972) - Producteur ; MASTER OF THE WORLD (1961) - Producteur ; SHOUT AT THE DEVIL (1976) - Producteur ; FOOD OF THE GODS (1976) - Producteur ; GREAT SCOUT AND CATHOUSE THURSDAY (1976) - Producteur ; BUNNY O'HARE (1971) - Producteur délégué ; DUNWICH HORROR (1970) - Producteur délégué ; INVASION OF THE SAUCERMEN (1957) - Producteur délégué ; BONNIE PARKER STORY (1958) - Producteur ; IT CONQUERED THE WORLD (1956) - Producteur délégué ; SHE-CREATURE (1956) - Producteur délégué,
24523,Sergio,Chesani,,OSCAR PER IL SIGNOR ROSSI () - Animation ; OSCAR PER IL SIGNOR ROSSI (1960) - Animation,
78178,Marty,Stuart,,WAKING UP IN RENO (2002) - Musique,
94496,Ernesto,Barbini,,HEURE DU CONCERT () - Participant,
99692,Charles,Boivin,,WINTER WEEK-END (1952) - Interprétation,
18201,Henri,Gougaud,,HACHACHI LE MENTEUR () - Générique additionnel ; Source originale ; ERMITE UNICORNE () - Générique additionnel ; Source originale ; CRÉATION DE TAHITI () - Générique additionnel ; Source originale ; CRÉATION DU MONDE SELON LES INDIENS HOPI () - Générique additionnel ; Source originale ; FILLE DU PAYS DES SONGES FROIDS () - Générique additionnel ; Source originale ; PRINCESSE DEA () - Générique additionnel ; Source originale ; SÉCHERESSE () - Générique additionnel ; Source originale ; PEINTRE TOUO LAN () - Générique additionnel ; Source originale ; VEILLEUR () - Générique additionnel ; Source originale ; TROIS VAGUES () - Générique additionnel ; Source originale ; URYZMAEG ET LE GÉANT BORGNE () - Générique additionnel ; Source originale ; WABI () - Générique additionnel ; Source originale,
82355,Jean-Paul,Lemieux,,QUÉBEC EN SILENCE (1969) - Narrateur ; Participant ; TEL QU'EN LEMIEUX (1973) - Narrateur ; VIE D'ÉMILE LAZO (1938) - Interprétation ; JEAN-PAUL LEMIEUX (1982) - Participant,
38854,Eugène,Vees,,DJANGO REINHARDT (1958) - Interprétation,
25304,Adam,Lafontaine,,UN ENFANT COMME LES AUTRES... (1972) - Montage images,
98395,Tim,Mogg,,BIG COMFY COUCH [01] () - Maquillage ; BIG COMFY COUCH [04] () - Maquillage ; BIG COMFY COUCH [05] () - Maquillage ; BIG COMFY COUCH [02] () - Maquillage ; BIG COMFY COUCH [03] () - Maquillage ; BIG COMFY COUCH () - Maquillage,
29669,Jan,Valis,,JAK SKI NADELOVAT () - Générique additionnel,
420,Alberto,De Amicis,,BIDONE (1955) - Interprétation,
115275,Michelle,Taylor,,LAST EXIT () - Interprétation,
42468,Jocelyn,Sheehy,,CABANE (1973) - Musique ; GUITARE (1974) - Interprétation ; Musique ; Scénario ; CARTE DE CREDIT (1973) - Musique ; PUBLICITÉ DESTINÉE AUX ENFANTS (1973) - Musique ; CONTRAT (1973) - Musique ; DOSSIER DE CRÉDIT (1973) - Musique ; VENDEUR ITINÉRANT (1973) - Musique,
108070,Pierre,Rancourt,,ÉTOILES FILANTES [Saison 01] () - Chef électricien,
37253,Glenda,Farrell,,ROAD TO RENO (1938) - Interprétation,
25007,Moss,Hart,,THAT LUCKY TOUCH (1975) - Source originale,
54817,André,Brazeau,,CANDIDATS (1981) - Participant ; VIE EST UNE CHANSON COUNTRY () - Participant,
88388,Blanche,Payson,,WIFE AND AUTO TROUBLE (1916) - Interprétation,
17675,Paul,Toutant,,"MONTRÉAL CE SOIR () - Journaliste ; MIRON, GASTON : ENTREVUE () - Animateur d'émission ; LEMOYNE (2005) - Participant ; AMÉRIQUE FRANÇAISE () - Scénario ; ENQUÊTE CHAMPLAIN () - Scénario",
110005,Mamiyon,Sabe,,UN FLEUVE HUMAIN (2006) - Participant,
42741,George,Fanto,,TRAGEDY OF OTHELLO : THE MOOR OF VENICE (1952) - Images,
21123,Juliet,Berto,,"MÂLE DU SIÈCLE (1975) - Interprétation ; MILIEU DU MONDE (1974) - Interprétation ; NEIGE (1981) - Interprétation ; MR. KLEIN (1976) - Interprétation ; CHINOISE (1967) - Interprétation ; ADOLESCENTE SUCRE D'AMOUR (1985) - Interprétation ; ARGENT DES AUTRES (1978) - Interprétation ; MUR MURS (1982) - Interprétation ; GAI SAVOIR (1969) - Interprétation ; HAVRE (1986) - Scénario ; RETOUR D'AFRIQUE (1973) - Interprétation ; DÉFENSE DE SAVOIR (1973) - Interprétation ; CAMARADES (1970) - Interprétation ; ESCADRON VOLAPÜK (1971) - Interprétation ; UN ÉTÉ SAUVAGE (1970) - Interprétation ; JE, TU, ELLES... (1971) - Interprétation ; PROTECTEUR (1974) - Interprétation ; CINÉ GIRL (1968) - Interprétation ; ERICA MINOR (1974) - Interprétation ; HOMEO : MINOR DEATH : COMING BACK FROM GOIN' HOME (1967) - Interprétation ; INNOCENT () - Interprétation ; WHEEL OF ASHES (1968) - Interprétation",
95963,Thierry,Capdecoume,,GARDIEN DES TOMBEAUX (2001) - Direction artistique,
85252,Mike,Kropveld,,ADEPTES (1981) - Générique additionnel,
80037,Ghislaine,Mathieu,,AMIS DE LA CINÉMATHÈQUE : ARCHIVES VIVANTES D'UN MILIEU EN FÊTE! (1988) - Générique additionnel,
30950,Vincent,Joly,,FAIRE HURLER LES MURS (1972) - Narrateur ; GRANDE CORVÉE (1974) - Narrateur,
84920,Cyrice,Dufour,,TURLUTE DES ANNÉES DURES (1983) - Interprète musique ; GUERRE OUBLIÉE (1987) - Participant,
900,Dragutin,Vunak,,SAGRENSKA KOZA (1960) - Scénario ; ZNATIZELJA (1966) - Scénario ; CUDNA PTICA (1969) - Scénario,
83040,Jean,Krettler,,BLANKMAN (1994) - Photographe de plateau,
26404,Myriam,Stern,,LOUISE... L'INSOUMISE (1985) - Interprétation,
93512,Jonathan,Skinner,,FOOL FOR LOVE (1985) - Interprétation,
80591,Keith,Woods,,PERFUMER (1997) - Interprétation,
39119,Daniel,Morin,,STATION NORD (2002) - Producteur ; Scénario ; SECRET DE CYNDIA (2003) - Producteur ; COMMENT CONQUÉRIR L'AMÉRIQUE EN UNE NUIT? (2004) - Producteur ; J'AI TUÉ MA MÈRE (2009) - Producteur ; AMOURS IMAGINAIRES (2010) - Producteur ; MOTS GELÉS (2010) - Producteur ; HORS LES MURS (2012) - Producteur ; ROIS MONGOLS (2017) - Producteur délégué,
17438,José,Mamani,,CIMARRONES (1983) - Interprétation,
85600,Lewis,Cohen,,ROAD STORIES FOR THE FLESH-EATING FUTURE (1999) - Montage images ; Scénario ; LOVESICK () - Images ; Scénario ; SMOKE FILLED THOUGHTS () - Montage images,
24086,Marquise,Lepage,,"MATINS INFIDÈLES (1989) - Assistant réalisation ; UN SOLEIL ENTRE DEUX NUAGES (1988) - Narrateur ; Scénario ; CINÉMA DE SISYPHE (1991) - Participant ; CSN : CINQ TEMPS D'UN MOUVEMENT (1996) - Interprétation ; DES MARELLES ET DES PETITES FILLES... () - Scénario ; PRISE DE VUE. NO 5 () - Participant ; CINÉMA AU QUÉBEC () - Participant ; À PART DES AUTRES (2005) - Scénario ; JACQUES PARIZEAU : L'HOMME DERRIÈRE LE COMPLET TROIS PIÈCES () - Scénario ; DES BILLES, DES BALLONS ET DES GARÇONS () - Images ; Scénario ; Recherche ; VIVE LES FÊTES () - Narration ; Scénario ; Recherche ; MARTHA QUI VIENT DU FROID () - Narration ; Scénario ; Recherche ; SI LE TRAVAIL M'ÉTAIT CONTÉ... AUTREMENT! (1996) - Interprétation ; 3e GUERRE MONDIALE () - Producteur délégué ; CE QU'IL NE FAUT PAS DIRE (2015) - Producteur ; Scénario",
150484,Robin,Fulford,,MOUTH (1993) - Scénario,
86128,Matt,McCauley,,BETWEEN FRIENDS (1973) - Musique,
120056,Joanie,Lapointe,,ELLE VEUT LE CHAOS (2008) - Coiffure ; Maquillage ; GILLES (2008) - Maquillage,
9397,Dahlia,Lavi,,CYRANO ET D'ARTAGNAN (1964) - Interprétation,
36031,François,Beauchemin,,"ÉMOTION DISSONANTE (1984) - Images ; TINAMER (1987) - Images ; HOMME DE PAPIER (1987) - Images ; YEUX DE LA LUNE (1987) - Images ; TU BRÛLES... TU BRÛLES... (1973) - Images ; CINÉMA, CINÉMA (1985) - Images ; FOLIE DES CRINOLINES (1995) - Images ; TRACES DU RÊVE (1986) - Images ; CHÂTEAU DE CARTES (1979) - Images ; TI-CUL TOUGAS (1976) - Images ; AMOUR... À QUEL PRIX? (1988) - Images ; BULLDOZER (1974) - Images ; CONTRECOEUR (1980) - Images ; ENSOLEILLÉ AVEC PASSAGES NUAGEUX (1980) - Images ; CECI EST MON CORPS, CECI EST MON ART () - Images ; PIASTRE (1976) - Images ; 20 ANS APRÈS... (1977) - Images ; AT THE WHEEL : ON THE ROAD () - Images ; LETTRE D'AMOUR (1988) - Images ; MARDI : UN JOUR ANONYME (1978) - Images ; PIERRE GUIMOND ENTRE FREUD ET DRACULA (1979) - Images ; VIVRE SA VIE () - Images ; TRIBULLE () - Images ; EMPIRE DES LUMIÈRES (1991) - Images ; JUKE-BAR (1989) - Images ; À FORCE DE MOURIR... (1986) - Images ; ABIJÉVIS (1988) - Images ; BABIOLE (1976) - Images ; CARNETS DU MAROC II - AU SUJET DU ROI (1987) - Images ; CARNETS DU MAROC III - LA VOLONTÉ ET LA FOI (1987) - Images ; DE MAINS ET D'ESPOIR (1983) - Images ; EN PLEIN COEUR (1982) - Images ; ENTRE DEUX VAGUES (1986) - Images ; GRIEF 81 (1981) - Images ; BOÎTE / THE BOX (1989) - Images ; SYMPHONIE FANTASTIQUE (LA MARCHE AU SUPPLICE) HECTOR BERLIOZ (1986) - Images ; COMBAT D'ONÉSIME TREMBLAY (1985) - Images ; MONDE S'EN VIENT À QUÉBEC (1975) - Images ; NIVIS (1988) - Images ; QUELLE PILULE! (1990) - Images ; QUELQUES ANIMAUX RAISONNABLES? (1972) - Images ; BURLEX (1971) - Images ; Montage images ; HISTOIRE DES MOUVEMENTS DE JEUNESSE AU QUÉBEC () - Images ; JEAN-YVES THÉRIAULT : LA RAGE DE VAINCRE (1991) - Images ; CLÉ DES BOIS () - Images ; PARAÎTRE... OU NE PAS ÊTRE (1989) - Images ; TORONTO P.Q. () - Images ; VOLEUR DE FEU () - Images ; RÉFÉRENDUM - PRISE DEUX / TAKE 2 (1996) - Images ; APRÈS-COURS (1984) - Images ; TEMPS DES CHOIX () - Images ; EN GAROUINE AVEC PHILIPPE GAGNON (1974) - Images ; GRANDES COLLECTIONS DU JARDIN BOTANIQUE DE MONTRÉAL () - Images ; MONSIEUR () - Images ; ESPRIT DES NEIGES / SNOW DREAM (1983) - Images ; MOI AUSSI, JE PARLE FRANÇAIS () - Images ; OPÉRATION RETOUR () - Images ; VOICI L'HOMME () - Images ; QALLUNAJATUT (URBAN INUK) () - Images ; SAVANE AMÉRICAINE () - Images ; HOMME DE CUIVRE : VIC VOGEL () - Images ; HISTOIRES DE PUB () - Images ; COMME UN VOYAGE AVEC MARIE EYKEL (1986) - Images ; TEL PÈRE, TEL FILS () - Images ; PARTIR OU MOURIR () - Images ; QUAND LE CADRE NE CADRE PLUS () - Images ; DU FRANÇAIS BIEN RAFFINÉ (1970) - Images ; ENFANTS DE LA LOI 101 () - Images ; FEMME QUI NE SE VOYAIT PLUS ALLER () - Images ; THÉ À L'AMBASSADE (2003) - Images ; GUY CORNEAU EN ATELIER [02] () - Images ; UNE NOUVELLE VIE POUR RAMON MERCEDES () - Images ; DÉSHONNEUR DES CASQUES BLEUS () - Images ; DES JEUX POUR TOUS () - Images ; KIVIAQ VERSUS CANADA () - Images ; SOUS LA CAGOULE, UN VOYAGE AU BOUT DE LA TORTURE () - Images ; PEINE DE MORT () - Images ; COLÈRE DES PARIAS (2003) - Images ; FORÊTS RAVAGÉES (2003) - Images ; ENFANTS DE LA NUIT () - Images ; FEMMES ANCESTRALES () - Images ; TU M'AIMES-TU? () - Images ; AMOUR QUI TUE () - Images ; UNE MORT INSENSÉE () - Images ; COMMENT 15 PERSONNES PEUVENT ASSISTER À LA NOYADE DE QUELQU'UN SANS LUI PORTER SECOURS (2008) - Direction artistique ; TOUR DES RÊVES () - Images ; GRACE, MILLY, LUCY... DES FILLETTES SOLDATES () - Images ; PACHTER () - Images ; AMOUR N'A PAS D'ÂGE () - Images ; PLAN () - Images ; GORDON SHEPPARD OR THE ART OF DYING WELL (2011) - Images ; NABISCO. MARGARINE FLEISCHMANN : LE GOÛT DE BIEN MANGER () - Images ; UN MUSÉE DANS LA VILLE () - Images ; IMAGE D'UNE VIE () - Images ; CES CRIMES SANS HONNEUR () - Images ; DERNIER CABARET () - Images ; SIMPLEMENT VEDETTE [Saison 01] () - Images ; SIMPLEMENT VEDETTE [Saison 02] () - Images ; SIMPLEMENT VEDETTE [Saison 03] () - Images ; SIMPLEMENT VEDETTE [Saison 04] () - Images ; SIMPLEMENT VEDETTE [Saison 05] () - Images ; SIMPLEMENT VEDETTE [Saison 06] () - Images ; SIMPLEMENT VEDETTE [Saison 07] () - Images ; DÉCHIREMENTS () - Images",
82304,Lars,Hagstöm,,VISIONS OF EIGHT (1973) - Montage images,
37237,Marc,Saint-Pierre,,BLEU ou LA TEMPÊTE INATTENDUE DU SILENCE (1992) - Interprétation ; BABEL (1991) - Producteur ; Scénario ; MAL DE BLOCS (1990) - Montage images ; Producteur ; Scénario,
8207,Francis,Gag,,ROSIÈRE DE GONFALON () - Interprétation,
56146,Milada,Jezkova,,LASKY JEDNÉ PLAVOVLÁSKY (1965) - Interprétation,
11377,Jorge,Haydú,,AVENTURAS DE JUAN QUIN QUIN (1967) - Images ; SULKARY (1974) - Images ; ASAMBLEA GENERAL (1960) - Images ; MADE IN USA (1961) - Images,
20639,Annette,Carducci,,UN HOMME À MA TAILLE (1983) - Scénario,
99738,Anne,Tromelin,,MAISON DES BORIES (1970) - Scénario,
99657,Peter,Larocque,,SECOND STORY MAN (1981) - Interprétation,
26539,Maya,Deren,,MESHES OF THE AFTERNOON (1943) - Interprétation,
87309,Marc,Mayrand,,RING / LA BAGUE (1998) - Coiffure,
26014,Jean-Pierre,Nadon,,CHAMBRE BLANCHE (1969) - Mixage ; SITUATION DU THÉÂTRE AU QUÉBEC (1969) - Mixage ; PINTER PEOPLE () - Prise de son ; APPLICANT () - Prise de son ; BLACK AND WHITE () - Prise de son ; REQUEST STOP () - Prise de son ; TROUBLE IN THE WORKS () - Prise de son ; LAST TO GO () - Prise de son ; House of Light (1969) - Mixage,
82611,Janet,Ward,,WORDSMITH () - Interprétation,
111598,Théo,Lepage-Richer,,GUY A. LEPAGE : LE REBELLE RASSEMBLEUR () - Participant,
71171,Wade,Williams,,HAUNTED WORLD OF EDWARD D. WOOD JR. (1995) - Photographe de plateau,
83514,Christine,Léonard,,COMMENT ÇA VA LES JEUNESSES (1974) - Interprétation,
6590,Amos,Milburn,,RHYTHM AND BLUES REVUE (1955) - Interprétation,
133385,Caroline,Murphy,,ADOS LA VIOLENCE (2010) - Interprétation,
11030,Rocio,Durcal,,MARIANELA (1974) - Interprétation,
13537,Jean,Mousselle,,VACANCES DE MONSIEUR HULOT (1953) - Images,
23137,Brendan,Fraser,,JOURNEY TO THE CENTER OF THE EARTH (2008) - Interprétation ; FURRY VENGEANCE (2010) - Interprétation,
3637,Édouard,Molinaro,,"BIRDCAGE (1996) - Scénario ; POUR CENT BRIQUES, T'AS PLUS RIEN... (1982) - Scénario ; UNE FILLE POUR L'ÉTÉ (1960) - Scénario ; LIBERTÉ EN CROUPE (1970) - Scénario",
497,Abe,Levitov,,"WHAT'S OPERA, DOC? (1957) - Animation ; ZOOM AND BORED (1957) - Animation",
121621,Virginie,Guillou,,BOUGON () - Interprétation,
49100,Odile,Trajan,,NICOLETTE ET LES FAUST () - Interprétation,
53522,Laurence,Mark,,GUNMEN () - Producteur,
46617,Youri,Bérenstein,,SLEPAYA PTITSA (1963) - Images,
79877,James,Hart,,MÉMOIRES DE LA TERRE (2002) - Participant,
13462,George,Crumb,,EXORCIST (1973) - Musique,
94184,Nicolas,Peel,,DANSER PERREAULT (2005) - Interprétation,
29680,Frédéric,Andréi,,DIVA (1980) - Interprétation ; PARIS MINUIT (1986) - Interprétation,
18690,Gabriel,Motus,,DEUX FONT LA PAIRE (1954) - Prise de son,
3240,Eduard,Saser,,OAC BROSCOIUL LAUDAROS (1960) - Générique additionnel,
45612,Anton,Bruckner,,SENSO (1954) - Musique,
93591,,Lajeunie,,DE JOUR EN JOUR () - Décors ; PIERRE NADEAU RENCONTRE... () - Conception,
48710,Anna May,Wong,,THIEF OF BAGDAD (1924) - Interprétation,
142288,Belinda,Jones,,ENFANTS AU JEU (1977) - Interprétation,
71206,Denis,Marion,,ESPOIR (1939) - Scénario,
80807,Julie,Bourne,,TAXI TO L.A. (1997) - Interprétation,
78684,Phillis,Laing,,"HELL BENT (1994) - Producteur ; GABRIELLE ROY, UN DOCUMENTAIRE () - Producteur ; YELLOWKNIFE (2002) - Producteur ; NIAGARA MOTEL (2005) - Producteur ; MY WINNIPEG (2007) - Producteur ; GOT ! GAME () - Producteur",
73568,Jean,Jusforgues,,ONE HUNDRED AND ONE DALMATIANS (1961) - Musique,
27912,Bill,Marx,,SCREAM BLACULA SCREAM (1973) - Musique ; RETURN OF COUNT YORGA (1971) - Musique,
22301,Luis,Hernandez Breton,,TRES MOSQUETEROS Y MEDIO (1956) - Musique,
92851,Tom,Fox,,PIPEUSES DE L'ENTREPÔT (1994) - Musique,
95713,Lilian,Kruip,,UNE POUPÉE DANS LA NEIGE (1998) - Animation ; UN CROCODILE DANS MON JARDIN (2000) - Animation,
134246,Terra,Hazelton,,FUBAR 2 (2010) - Interprétation,
84078,Joseph,Jean Pierre,,DERNIER GLACIER (1984) - Participant,
9303,Claudine,Bouché,,TIREZ SUR LE PIANISTE (1960) - Montage images ; PEAU DOUCE (1964) - Montage images ; FEMMES AU SOLEIL (1974) - Montage images ; UNE VIE (1958) - Montage images ; EMMANUELLE (1973) - Montage images ; PRINCES () - Montage images ; GARDE DU CORPS (1984) - Montage images ; VOYAGE DE NOCES (1976) - Montage images ; TIRE-AU-FLANC 62 (1961) - Montage images ; MARIE-FRANCE ET VÉRONIQUE (1964) - Montage images ; TRANCHES DE VIE (1985) - Montage images ; FAILLE (1975) - Montage images ; HÉROS SONT FATIGUÉS (1955) - Montage images ; BONSOIR PARIS...BONJOUR L'AMOUR (1956) - Montage images ; COMMENT RÉUSSIR EN AMOUR (1962) - Montage images ; ESCLAVE (1953) - Montage images,
149814,Feki,Fairouz,,HARGA (2010) - Montage images,
